domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
payments|answerable_multi|en,What are the specific conditions under which a user's account will be updated immediately after making a mobile payment through the app?,"The account will be updated immediately when the 'Confirmation Page' is displayed on the screen, at which point the paid item(s) will no longer appear in the account.","Yes, your account will be updated immediately after making mobile payment through the app when the ""Confirmation Page"" is displayed on the screen. The paid item(s) will no longer appear in your account.","[""Yes, your account will be updated immediately after making mobile payment through the app when the \""Confirmation Page\"" is displayed on the screen. The paid item(s) will no longer appear in your account."", ""Upon completion of payment, your account will be updated immediately. If the paid items are still found in your account, please restart the App.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l6fe674810cbb:p1:4204659c94d07563,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l6fe674810cbb:p1:4204659c94d07563"", ""17785283-093f-47e9-8678-7ee4192ad838:v1:l06fa54dc3bbd:p1:6faa07ba5e3177e8""]"
payments|answerable_single|en,Can I view my payment history through the Hong Kong Public Libraries mobile app?,"No, the app does not provide the function for viewing payment history. However, such records may be available in some mobile devices which support digital wallets. If necessary, you can also check with the library staff for your payment history by providing the ""Transaction Reference Number"".","The App does not provide the function for viewing payment history. However, such records may be available in some mobile devices which support digital wallets. If necessary, you can also check with the library staff for your payment history by providing the ""Transaction Reference Number"".","[""The App does not provide the function for viewing payment history. However, such records may be available in some mobile devices which support digital wallets. If necessary, you can also check with the library staff for your payment history by providing the \""Transaction Reference Number\"".""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:laa20c1da5a5c:p1:83a0704b95df792f,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:laa20c1da5a5c:p1:83a0704b95df792f""]"
payments|answerable_single|en,Will any transaction charge be levied by Hong Kong Public Libraries on readers for making mobile payment?,No.,No.,"[""No.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-mobile-payment.html,17785283-093f-47e9-8678-7ee4192ad838,17785283-093f-47e9-8678-7ee4192ad838:v1:l2229c25493ae:p1:00dc14dbb2d5e3dc,"[""17785283-093f-47e9-8678-7ee4192ad838:v1:l2229c25493ae:p1:00dc14dbb2d5e3dc""]"
notices|answerable_single|en,"What is the suspension date for the Mobile Library 10 service at the branch located adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long?",18 September (Friday),"Adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)","[""Adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)""]",[],Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026],https://www.hkpl.gov.hk/en/library-notices/notice_ml10_routinemaintenance2weekcycle-2026sept_ai427n3428gvqb1re4g1ehi7vl.html,3c2eb353-bdb5-4a4d-b094-580b72b39b76,3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa,"[""3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa""]"
e_resources|answerable_single|en,"Which e-database provides access to English e-magazines covering topics such as art, architecture, music, business, cooking, health, travel and outdoor, and also includes electronic magazines in French, Spanish, and German?",OverDrive Magazines,"OverDrive Magazines offers a wide range of English e-magazines covering topics such as art, architecture, music, business, cooking, health, travel and outdoor, etc. This database also provides electronic magazines in other languages, including French, Spanish and German.","[""OverDrive Magazines offers a wide range of English e-magazines covering topics such as art, architecture, music, business, cooking, health, travel and outdoor, etc. This database also provides electronic magazines in other languages, including French, Spanish and German.""]",[],Hong Kong Public Libraries - e-Databases - search by subject,https://www.hkpl.gov.hk/en/e-resources/e-databases/subject/Magazines/all/1,a6646238-b0bf-49c4-be35-f7e1a1b76499,a6646238-b0bf-49c4-be35-f7e1a1b76499:v1:lc714236b7c28:p1:9109f61b4fd60fe6,"[""a6646238-b0bf-49c4-be35-f7e1a1b76499:v1:lc714236b7c28:p1:9109f61b4fd60fe6""]"
e_resources|answerable_single|en,"Which e-database provides a wide range of best-selling and predominantly Chinese e-magazines covering topics such as art, business, fashion, and parenting, and also includes magazines in Japanese, Korean, English, French, Vietnamese, and Swedish?",Kono Libraries,"Kono Libraries provides a wide range of best-selling and predominantly Chinese e-magazines covering various topics such as art, business and finance, entertainment, health, language, fashion and lifestyle, parenting and family, science and technology, sports, social issues as well as travel. This database also provides electronic magazines in other languages, including Japanese, Korean, English, French, Vietnamese, and Swedish.","[""Kono Libraries provides a wide range of best-selling and predominantly Chinese e-magazines covering various topics such as art, business and finance, entertainment, health, language, fashion and lifestyle, parenting and family, science and technology, sports, social issues as well as travel. This database also provides electronic magazines in other languages, including Japanese, Korean, English, French, Vietnamese, and Swedish.""]",[],Hong Kong Public Libraries - e-Databases - search by subject,https://www.hkpl.gov.hk/en/e-resources/e-databases/subject/Magazines/all/1,a6646238-b0bf-49c4-be35-f7e1a1b76499,a6646238-b0bf-49c4-be35-f7e1a1b76499:v1:l713d14cdc234:p1:f228ae8ea58dec90,"[""a6646238-b0bf-49c4-be35-f7e1a1b76499:v1:l713d14cdc234:p1:f228ae8ea58dec90""]"
general|answerable_single|en,What is the URL for the RSS feed providing Library Notices on the HKPL Portal?,/en/library-notices/rss.xml,- [Library Notices](/en/library-notices/rss.xml),"[""- [Library Notices](/en/library-notices/rss.xml)""]",[],Hong Kong Public Libraries - RSS Channels,https://www.hkpl.gov.hk/en/rss-landing.html,7fcd415e-89ed-405a-81cb-f3ff9724d392,7fcd415e-89ed-405a-81cb-f3ff9724d392:v1:l883fed3d095d:p1:f9be5d4fe314639c,"[""7fcd415e-89ed-405a-81cb-f3ff9724d392:v1:l883fed3d095d:p1:f9be5d4fe314639c""]"
events|answerable_single|en,What is the seating capacity and area of Activity Room 1 at the Hong Kong Central Library?,Activity Room 1 has a seating capacity of 80 and an area of 100m².,"Activity Room 1
Seating capacity: 80
Area: 100m 2","[""Activity Room 1\nSeating capacity: 80\nArea: 100m 2""]",[],Hong Kong Public Libraries - Activity Room at Hong Kong Central Library,https://www.hkpl.gov.hk/en/about-us/services/hiring/HKCL/activity-room.html,34d39ff6-591b-46d2-8f8a-eaaea93b51d2,34d39ff6-591b-46d2-8f8a-eaaea93b51d2:v1:led83c1d6ce3a:p1:31ec94b79de01fc1,"[""34d39ff6-591b-46d2-8f8a-eaaea93b51d2:v1:led83c1d6ce3a:p1:31ec94b79de01fc1""]"
forms|answerable_multi|en,What is the form number and name for the 'Books Registration Form' that requires an e-Certificate?,"Form number: LCS 172*, Form name: Books Registration Form (with e-Cert)",Form number: LCS 172* Form name: Books Registration Form (with e-Cert),"[""Form number: LCS 172* Form name: Books Registration Form (with e-Cert)"", ""Form number: LCS 172 Form name: Books Registration Form""]",[],Hong Kong Public Libraries - Forms,https://www.hkpl.gov.hk/en/about-us/forms.html,6f3f3fed-0825-4f7e-96b3-d7f205613134,6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l0d61e17445fc:p1:50a7b6cf4a3beb5e,"[""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l0d61e17445fc:p1:50a7b6cf4a3beb5e"", ""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l96e344b84d52:p1:6d96784c3215025d""]"
forms|answerable_single|en,What is the form number and name for the application to discontinue the use of a Smart Identity Card as an Identity Card Allowed for Library Purposes?,Form number: LCS 695; Form name: Application to Discontinue the Use of Smart Identity Card as Identity Card Allowed for Library Purposes,"Form number: LCS 695
Form name: Application to Discontinue the Use of Smart Identity Card as Identity Card Allowed for Library Purposes","[""Form number: LCS 695\nForm name: Application to Discontinue the Use of Smart Identity Card as Identity Card Allowed for Library Purposes""]",[],Hong Kong Public Libraries - Forms,https://www.hkpl.gov.hk/en/about-us/forms.html,6f3f3fed-0825-4f7e-96b3-d7f205613134,6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:ld10aba3687cb:p1:e7a60d87424a412c,"[""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:ld10aba3687cb:p1:e7a60d87424a412c""]"
forms|answerable_single|en,"What is the form number and name for the application to use a Smart Identity Card as an identity card allowed for library purposes, and where can it be downloaded?","Form number: LCS052*, Form name: Application for Using Smart Identity Card as Identity Card Allowed for Library Purposes (with e-Cert), Download URL: https://www.hkpl.gov.hk/en/common/attachments/about-us/forms/LCS052.pdf","Form number: LCS052*
Form name: Application for Using Smart Identity Card as Identity Card Allowed for Library Purposes (with e-Cert)
Download URL: https://www.hkpl.gov.hk/en/common/attachments/about-us/forms/LCS052.pdf","[""Form number: LCS052*\nForm name: Application for Using Smart Identity Card as Identity Card Allowed for Library Purposes (with e-Cert)\nDownload URL: https://www.hkpl.gov.hk/en/common/attachments/about-us/forms/LCS052.pdf""]",[],Hong Kong Public Libraries - Forms,https://www.hkpl.gov.hk/en/about-us/forms.html,6f3f3fed-0825-4f7e-96b3-d7f205613134,6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:lf1951e4a9f7a:p1:ed579078cec5136d,"[""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:lf1951e4a9f7a:p1:ed579078cec5136d""]"
forms|answerable_single|en,What is the form number and name for the application to report the loss or replacement of a library card or change personal particulars without using an e-Certificate?,Form number: LCS 111; Form name: Reporting Loss/Replacement of Library Card or Change of Personal Particulars Form,"Form number: LCS 111
Form name: Reporting Loss/Replacement of Library Card or Change of Personal Particulars Form","[""Form number: LCS 111\nForm name: Reporting Loss/Replacement of Library Card or Change of Personal Particulars Form""]",[],Hong Kong Public Libraries - Forms,https://www.hkpl.gov.hk/en/about-us/forms.html,6f3f3fed-0825-4f7e-96b3-d7f205613134,6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l447004d4493e:p1:a0037f4c597ebd6c,"[""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l447004d4493e:p1:a0037f4c597ebd6c""]"
forms|answerable_single|en,What is the form number and name for the 'Reservation of Library Materials'?,Form number: LCS 112; Form name: Reservation of Library Materials,"Form number: LCS 112
Form name: Reservation of Library Materials","[""Form number: LCS 112\nForm name: Reservation of Library Materials""]",[],Hong Kong Public Libraries - Forms,https://www.hkpl.gov.hk/en/about-us/forms.html,6f3f3fed-0825-4f7e-96b3-d7f205613134,6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l1b2f76a49b74:p1:4b5d6ebf5df4f62e,"[""6f3f3fed-0825-4f7e-96b3-d7f205613134:v1:l1b2f76a49b74:p1:4b5d6ebf5df4f62e""]"
events|answerable_single|en,"On which dates will the Mobile Library 8 service be suspended at the location adjacent to Phase I Club House, Laguna City, Lam Tin?","The service will be suspended on 6.7.2026, 13.7.2026 (Mon), 11.7.2026, and 18.7.2026 (Sat).","Adjacent to Phase I Club House, Laguna City, Lam Tin, Suspension Date = 6.7.2026, 13.7.2026 (Mon) & 11.7.2026, 18.7.2026 (Sat).","[""Adjacent to Phase I Club House, Laguna City, Lam Tin, Suspension Date = 6.7.2026, 13.7.2026 (Mon) & 11.7.2026, 18.7.2026 (Sat).""]",[],Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services - Mobile Library 8 [Service Suspension Date: 6-18.7.2026],https://www.hkpl.gov.hk/en/library-notices/notice_ml8_rm_6-18.7.2026_akp46lpvpdvl7p62o27khhiptv.html,92447838-5557-4788-ae1b-7213393940c4,92447838-5557-4788-ae1b-7213393940c4:v1:lcd15df14cd50:p1:c2b1650bc8b4836b,"[""92447838-5557-4788-ae1b-7213393940c4:v1:lcd15df14cd50:p1:c2b1650bc8b4836b""]"
general|answerable_single|en,What specific personal data does the My Library app collect regarding the user's device and usage?,"The app collects the device model, system version, usage and login records as general statistical data.","The app will collect the device model, system version, usage and login records as general statistical data for helping the LCSD compile statistics or diagnosing system problems, so as to enhance the app and facilitate your use of our library services.","[""The app will collect the device model, system version, usage and login records as general statistical data for helping the LCSD compile statistics or diagnosing system problems, so as to enhance the app and facilitate your use of our library services.""]",[],Hong Kong Public Libraries - Personal Information Collection Statement,https://www.hkpl.gov.hk/en/about-us/services/mobile-app/statement.html,893cae68-7ca8-44f6-84d4-5170eae4a368,893cae68-7ca8-44f6-84d4-5170eae4a368:v1:la81c8babb665:p1:843f843599ac94d7,"[""893cae68-7ca8-44f6-84d4-5170eae4a368:v1:la81c8babb665:p1:843f843599ac94d7""]"
collections|answerable_single|en,What is the number of loans in 2025 for the book titled 'Peppa Pig : camping trip'?,1111,"Hong Kong Public Libraries - English collections
Junior Lending Non-Fiction 2025

Item | BIB ID | Title | Author | Call Number | Number of Loans in 2025 | Notes

20 | 3681838 | [Going to the dentist (First experiences with Biff, Chip & Kipper)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3681838) | Hunt, Roderick | 428.6 HUN | 1137 | [2]
21 | 3622908 | [Mr. Men on holiday (Mr. Men, Little Miss every day)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3622908) | Hargreaves, Adam | JJ HAR | 1112 | [1][2]
22 | 3743174 | [Peppa Pig : camping trip (Peppa Pig Read it yourself. Developing reader)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3743174) | Horsley, Lorraine | 428.6 PEP | 1111 | [1][2]
23 | 3742871 | [My daddy (Mr. Men)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3742871) | Hargreaves, Roger | JJ HAR | 1102 | [1][2]
24 | 3448547 | [Holiday in Japan (Oxford reading tree. Decode and develop)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3448547) | Hunt, Roderick | 428.6 HUN | 1100 | [2]","[""Hong Kong Public Libraries - English collections\nJunior Lending Non-Fiction 2025\n\nItem | BIB ID | Title | Author | Call Number | Number of Loans in 2025 | Notes\n\n20 | 3681838 | [Going to the dentist (First experiences with Biff, Chip & Kipper)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3681838) | Hunt, Roderick | 428.6 HUN | 1137 | [2]\n21 | 3622908 | [Mr. Men on holiday (Mr. Men, Little Miss every day)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3622908) | Hargreaves, Adam | JJ HAR | 1112 | [1][2]\n22 | 3743174 | [Peppa Pig : camping trip (Peppa Pig Read it yourself. Developing reader)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3743174) | Horsley, Lorraine | 428.6 PEP | 1111 | [1][2]\n23 | 3742871 | [My daddy (Mr. Men)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3742871) | Hargreaves, Roger | JJ HAR | 1102 | [1][2]\n24 | 3448547 | [Holiday in Japan (Oxford reading tree. Decode and develop)](https://webcat.hkpl.gov.hk/lib/item?id=chamo:3448547) | Hunt, Roderick | 428.6 HUN | 1100 | [2]""]",[],Hong Kong Public Libraries - English collections,https://www.hkpl.gov.hk/en/collections/top-100-most-borrowed/2025/en-junior-lending-non-fiction.html,71dc3532-ddb8-4243-a9e2-027051d27e7d,71dc3532-ddb8-4243-a9e2-027051d27e7d:v1:l208adbd3dc8f:p1:29c43f0ab49a5ac1,"[""71dc3532-ddb8-4243-a9e2-027051d27e7d:v1:l208adbd3dc8f:p1:29c43f0ab49a5ac1""]"
